datetime,datetime,o,h,l,c,v,signal
2017-06-01 01:36:00,2017-06-01 01:36:00,1.12408,1.1241,1.12408,1.1241,0,0
2017-06-01 01:37:00,2017-06-01 01:37:00,1.1241,1.1241,1.12405,1.1240700000000001,0,0
2017-06-01 01:38:00,2017-06-01 01:38:00,1.12405,1.12408,1.124,1.1240299999999999,0,0
2017-06-01 01:39:00,2017-06-01 01:39:00,1.1240299999999999,1.1240299999999999,1.12399,1.12401,0,0
2017-06-01 01:40:00,2017-06-01 01:40:00,1.124,1.124,1.12395,1.1239700000000001,0,0
2017-06-01 01:41:00,2017-06-01 01:41:00,1.12396,1.12406,1.12396,1.12406,0,0
2017-06-01 01:42:00,2017-06-01 01:42:00,1.12405,1.12405,1.12389,1.1239,0,0
2017-06-01 01:43:00,2017-06-01 01:43:00,1.12391,1.12391,1.1238,1.12381,0,0
2017-06-01 01:44:00,2017-06-01 01:44:00,1.1238299999999999,1.1239,1.12375,1.12378,0,0
2017-06-01 01:45:00,2017-06-01 01:45:00,1.1238,1.1239700000000001,1.1238,1.1239700000000001,0,0
2017-06-01 01:46:00,2017-06-01 01:46:00,1.12398,1.12402,1.12392,1.12396,0,0
2017-06-01 01:47:00,2017-06-01 01:47:00,1.12396,1.12401,1.12396,1.12401,0,0
2017-06-01 01:48:00,2017-06-01 01:48:00,1.12401,1.12401,1.1239700000000001,1.12401,0,0
2017-06-01 01:49:00,2017-06-01 01:49:00,1.12401,1.12412,1.12401,1.12409,0,0
2017-06-01 01:50:00,2017-06-01 01:50:00,1.12411,1.12426,1.12411,1.12424,0,0
2017-06-01 01:51:00,2017-06-01 01:51:00,1.12424,1.12424,1.12399,1.12399,0,0
2017-06-01 01:52:00,2017-06-01 01:52:00,1.124,1.12401,1.12392,1.1239299999999999,0,0
2017-06-01 01:53:00,2017-06-01 01:53:00,1.1239299999999999,1.12396,1.12389,1.12389,0,0
2017-06-01 01:54:00,2017-06-01 01:54:00,1.12391,1.12394,1.1238299999999999,1.12386,0,0
2017-06-01 01:55:00,2017-06-01 01:55:00,1.12385,1.12399,1.12384,1.1239299999999999,0,0
2017-06-01 01:56:00,2017-06-01 01:56:00,1.12394,1.12394,1.12385,1.1238700000000001,0,0
2017-06-01 01:57:00,2017-06-01 01:57:00,1.12385,1.12388,1.12385,1.12386,0,0
2017-06-01 01:58:00,2017-06-01 01:58:00,1.12384,1.12392,1.12384,1.12389,0,0
2017-06-01 01:59:00,2017-06-01 01:59:00,1.1239,1.1239,1.12375,1.12376,0,0
2017-06-01 02:00:00,2017-06-01 02:00:00,1.12378,1.12379,1.1235700000000002,1.12358,0,0
2017-06-01 02:01:00,2017-06-01 02:01:00,1.1235899999999999,1.1236,1.12341,1.12341,0,0
2017-06-01 02:02:00,2017-06-01 02:02:00,1.1233600000000001,1.12341,1.1231799999999998,1.1234,0,0
2017-06-01 02:03:00,2017-06-01 02:03:00,1.1234,1.1234,1.12313,1.12325,0,0
2017-06-01 02:04:00,2017-06-01 02:04:00,1.1232600000000001,1.12345,1.1232600000000001,1.12331,0,0
2017-06-01 02:05:00,2017-06-01 02:05:00,1.12332,1.12343,1.12332,1.1234,0,0
2017-06-01 02:06:00,2017-06-01 02:06:00,1.12341,1.12345,1.1233899999999999,1.1234,0,0
2017-06-01 02:07:00,2017-06-01 02:07:00,1.1233899999999999,1.1235600000000001,1.12327,1.12351,0,0
2017-06-01 02:08:00,2017-06-01 02:08:00,1.12353,1.12366,1.12351,1.12351,0,0
2017-06-01 02:09:00,2017-06-01 02:09:00,1.12353,1.12353,1.1233,1.12334,0,0
2017-06-01 02:10:00,2017-06-01 02:10:00,1.12335,1.12362,1.12335,1.1235700000000002,0,0
2017-06-01 02:11:00,2017-06-01 02:11:00,1.12355,1.12372,1.12355,1.12371,0,0
2017-06-01 02:12:00,2017-06-01 02:12:00,1.12373,1.12373,1.12361,1.12361,0,0
2017-06-01 02:13:00,2017-06-01 02:13:00,1.1235600000000001,1.12373,1.1235600000000001,1.12373,0,0
2017-06-01 02:14:00,2017-06-01 02:14:00,1.12373,1.12382,1.1235899999999999,1.1236899999999999,0,0
2017-06-01 02:15:00,2017-06-01 02:15:00,1.12368,1.1238299999999999,1.1236700000000002,1.12371,0,0
2017-06-01 02:16:00,2017-06-01 02:16:00,1.12371,1.12371,1.12354,1.12363,0,0
2017-06-01 02:17:00,2017-06-01 02:17:00,1.12361,1.12361,1.12335,1.12335,0,0
2017-06-01 02:18:00,2017-06-01 02:18:00,1.12337,1.1233799999999998,1.12304,1.1232,0,0
2017-06-01 02:19:00,2017-06-01 02:19:00,1.12324,1.12329,1.12315,1.12321,0,0
2017-06-01 02:20:00,2017-06-01 02:20:00,1.1232600000000001,1.12341,1.12325,1.12341,0,0
2017-06-01 02:21:00,2017-06-01 02:21:00,1.1233899999999999,1.1235600000000001,1.12335,1.1235,0,0
2017-06-01 02:22:00,2017-06-01 02:22:00,1.12351,1.12352,1.12332,1.1234,0,0
2017-06-01 02:23:00,2017-06-01 02:23:00,1.12341,1.1234600000000001,1.12325,1.12345,0,0
2017-06-01 02:24:00,2017-06-01 02:24:00,1.12345,1.12345,1.12311,1.12316,0,0
2017-06-01 02:25:00,2017-06-01 02:25:00,1.1231799999999998,1.12335,1.1231799999999998,1.12335,0,0
2017-06-01 02:26:00,2017-06-01 02:26:00,1.1233600000000001,1.12342,1.1233600000000001,1.12341,0,0
2017-06-01 02:27:00,2017-06-01 02:27:00,1.1233899999999999,1.1233899999999999,1.12329,1.12333,0,0
2017-06-01 02:28:00,2017-06-01 02:28:00,1.1233600000000001,1.1233799999999998,1.12315,1.1232,0,0
2017-06-01 02:29:00,2017-06-01 02:29:00,1.1232,1.1232,1.1229,1.12295,0,0
2017-06-01 02:30:00,2017-06-01 02:30:00,1.12299,1.123,1.12275,1.12285,0,0
2017-06-01 02:31:00,2017-06-01 02:31:00,1.12284,1.1231200000000001,1.12279,1.12301,0,0
2017-06-01 02:32:00,2017-06-01 02:32:00,1.12301,1.1232,1.1229799999999999,1.12316,0,0
2017-06-01 02:33:00,2017-06-01 02:33:00,1.12314,1.12314,1.12303,1.1231,0,0
2017-06-01 02:34:00,2017-06-01 02:34:00,1.12311,1.1232,1.1230200000000001,1.12316,0,0
2017-06-01 02:35:00,2017-06-01 02:35:00,1.12315,1.12322,1.1230799999999999,1.1231200000000001,0,0
2017-06-01 02:36:00,2017-06-01 02:36:00,1.12314,1.12344,1.12314,1.12343,0,0
2017-06-01 02:37:00,2017-06-01 02:37:00,1.12343,1.1235700000000002,1.1234,1.12353,0,0
2017-06-01 02:38:00,2017-06-01 02:38:00,1.1235600000000001,1.1237,1.12347,1.12351,0,0
2017-06-01 02:39:00,2017-06-01 02:39:00,1.1235,1.12372,1.12347,1.12368,0,0
2017-06-01 02:40:00,2017-06-01 02:40:00,1.12365,1.12373,1.1235899999999999,1.12373,0,0
2017-06-01 02:41:00,2017-06-01 02:41:00,1.12372,1.12374,1.12365,1.12368,0,0
2017-06-01 02:42:00,2017-06-01 02:42:00,1.1236700000000002,1.1236899999999999,1.12362,1.12368,0,0
2017-06-01 02:43:00,2017-06-01 02:43:00,1.1236700000000002,1.1238,1.12362,1.12379,0,0
2017-06-01 02:44:00,2017-06-01 02:44:00,1.12379,1.12379,1.1235899999999999,1.12378,0,0
2017-06-01 02:45:00,2017-06-01 02:45:00,1.1238,1.12399,1.1238,1.12394,0,0
2017-06-01 02:46:00,2017-06-01 02:46:00,1.1239299999999999,1.1239700000000001,1.1238700000000001,1.1239299999999999,0,0
2017-06-01 02:47:00,2017-06-01 02:47:00,1.12392,1.12394,1.1238,1.12381,0,0
2017-06-01 02:48:00,2017-06-01 02:48:00,1.12382,1.1240700000000001,1.12382,1.12392,0,0
2017-06-01 02:49:00,2017-06-01 02:49:00,1.1239,1.12422,1.12388,1.12422,0,0
2017-06-01 02:50:00,2017-06-01 02:50:00,1.12422,1.12474,1.12422,1.12463,0,0
2017-06-01 02:51:00,2017-06-01 02:51:00,1.1246399999999999,1.1246399999999999,1.12448,1.12448,0,0
2017-06-01 02:52:00,2017-06-01 02:52:00,1.12449,1.12458,1.12447,1.12458,0,0
2017-06-01 02:53:00,2017-06-01 02:53:00,1.12457,1.12457,1.12442,1.1244299999999998,0,0
2017-06-01 02:54:00,2017-06-01 02:54:00,1.12442,1.12442,1.12437,1.12438,0,0
2017-06-01 02:55:00,2017-06-01 02:55:00,1.12436,1.1246,1.12435,1.12435,0,0
2017-06-01 02:56:00,2017-06-01 02:56:00,1.12434,1.12487,1.12424,1.12466,0,0
2017-06-01 02:57:00,2017-06-01 02:57:00,1.12465,1.12479,1.12457,1.12467,0,0
2017-06-01 02:58:00,2017-06-01 02:58:00,1.12469,1.12477,1.12461,1.1246200000000002,0,0
2017-06-01 02:59:00,2017-06-01 02:59:00,1.12463,1.12463,1.12426,1.12436,0,0
2017-06-01 03:00:00,2017-06-01 03:00:00,1.12434,1.12449,1.1242,1.1243299999999998,0,0
2017-06-01 03:01:00,2017-06-01 03:01:00,1.12435,1.12453,1.1243299999999998,1.12453,0,0
2017-06-01 03:02:00,2017-06-01 03:02:00,1.12452,1.12456,1.12435,1.12442,0,0
2017-06-01 03:03:00,2017-06-01 03:03:00,1.1244299999999998,1.12447,1.1242,1.12427,0,0
2017-06-01 03:04:00,2017-06-01 03:04:00,1.12428,1.12446,1.1241700000000001,1.1241700000000001,0,0
2017-06-01 03:05:00,2017-06-01 03:05:00,1.12416,1.1243,1.1241,1.12418,0,0
2017-06-01 03:06:00,2017-06-01 03:06:00,1.12418,1.12427,1.12408,1.1241700000000001,0,0
2017-06-01 03:07:00,2017-06-01 03:07:00,1.12415,1.12415,1.1239299999999999,1.124,0,0
2017-06-01 03:08:00,2017-06-01 03:08:00,1.12399,1.12405,1.12362,1.12373,0,0
2017-06-01 03:09:00,2017-06-01 03:09:00,1.12371,1.12371,1.12361,1.12364,0,0
2017-06-01 03:10:00,2017-06-01 03:10:00,1.12366,1.12372,1.12348,1.12372,0,0
2017-06-01 03:11:00,2017-06-01 03:11:00,1.12372,1.12386,1.1236700000000002,1.12379,0,0
2017-06-01 03:12:00,2017-06-01 03:12:00,1.1238,1.1238700000000001,1.12371,1.12386,0,0
2017-06-01 03:13:00,2017-06-01 03:13:00,1.12386,1.1240700000000001,1.12381,1.12389,0,0
2017-06-01 03:14:00,2017-06-01 03:14:00,1.1238700000000001,1.1238700000000001,1.12352,1.12362,0,0
2017-06-01 03:15:00,2017-06-01 03:15:00,1.12361,1.12372,1.1235,1.1236700000000002,0,0
2017-06-01 03:16:00,2017-06-01 03:16:00,1.1236899999999999,1.12372,1.12364,1.12371,0,0
2017-06-01 03:17:00,2017-06-01 03:17:00,1.12371,1.12378,1.12364,1.12376,0,0
2017-06-01 03:18:00,2017-06-01 03:18:00,1.12374,1.12402,1.12361,1.124,0,0
2017-06-01 03:19:00,2017-06-01 03:19:00,1.124,1.1241299999999999,1.12391,1.12398,0,0
2017-06-01 03:20:00,2017-06-01 03:20:00,1.12401,1.12408,1.12401,1.12408,0,0
2017-06-01 03:21:00,2017-06-01 03:21:00,1.12409,1.12409,1.1239700000000001,1.12404,0,0
2017-06-01 03:22:00,2017-06-01 03:22:00,1.12402,1.12402,1.12392,1.1239700000000001,0,0
2017-06-01 03:23:00,2017-06-01 03:23:00,1.12398,1.1240700000000001,1.12396,1.124,0,0
2017-06-01 03:24:00,2017-06-01 03:24:00,1.12398,1.12398,1.12363,1.12371,0,0
2017-06-01 03:25:00,2017-06-01 03:25:00,1.1237,1.12379,1.1235600000000001,1.1235600000000001,0,0
2017-06-01 03:26:00,2017-06-01 03:26:00,1.1235600000000001,1.12373,1.12347,1.12347,0,0
2017-06-01 03:27:00,2017-06-01 03:27:00,1.12348,1.12351,1.1232799999999998,1.12337,0,0
2017-06-01 03:28:00,2017-06-01 03:28:00,1.1233899999999999,1.12353,1.1233600000000001,1.1234600000000001,0,0
2017-06-01 03:29:00,2017-06-01 03:29:00,1.12345,1.12354,1.12342,1.12354,0,0
2017-06-01 03:30:00,2017-06-01 03:30:00,1.1235600000000001,1.1236700000000002,1.12341,1.12341,0,0
2017-06-01 03:31:00,2017-06-01 03:31:00,1.12343,1.1234600000000001,1.1233600000000001,1.12345,0,0
2017-06-01 03:32:00,2017-06-01 03:32:00,1.12355,1.12375,1.12348,1.12361,0,0
2017-06-01 03:33:00,2017-06-01 03:33:00,1.12362,1.12362,1.12354,1.12354,0,0
2017-06-01 03:34:00,2017-06-01 03:34:00,1.12353,1.12353,1.12337,1.12337,0,0
2017-06-01 03:35:00,2017-06-01 03:35:00,1.12335,1.12376,1.1232799999999998,1.12376,0,0
2017-06-01 03:36:00,2017-06-01 03:36:00,1.12376,1.12388,1.1236899999999999,1.1237700000000002,0,0
2017-06-01 03:37:00,2017-06-01 03:37:00,1.12378,1.12381,1.1234899999999999,1.1235600000000001,0,0
2017-06-01 03:38:00,2017-06-01 03:38:00,1.12354,1.1235600000000001,1.12335,1.12342,0,0
2017-06-01 03:39:00,2017-06-01 03:39:00,1.12343,1.1236700000000002,1.1233600000000001,1.1236700000000002,0,0
2017-06-01 03:40:00,2017-06-01 03:40:00,1.1236899999999999,1.12372,1.1234600000000001,1.1234600000000001,0,0
2017-06-01 03:41:00,2017-06-01 03:41:00,1.12344,1.12362,1.1233799999999998,1.1233899999999999,0,0
2017-06-01 03:42:00,2017-06-01 03:42:00,1.12341,1.12343,1.1232600000000001,1.12341,0,0
2017-06-01 03:43:00,2017-06-01 03:43:00,1.12342,1.12342,1.12325,1.1232600000000001,0,0
2017-06-01 03:44:00,2017-06-01 03:44:00,1.12329,1.12332,1.12324,1.12324,0,0
2017-06-01 03:45:00,2017-06-01 03:45:00,1.12323,1.12347,1.1232,1.12337,0,0
2017-06-01 03:46:00,2017-06-01 03:46:00,1.1233600000000001,1.12343,1.12332,1.12337,0,0
2017-06-01 03:47:00,2017-06-01 03:47:00,1.12337,1.12337,1.1233,1.12333,0,0
2017-06-01 03:48:00,2017-06-01 03:48:00,1.12331,1.12344,1.1232799999999998,1.1233600000000001,0,0
2017-06-01 03:49:00,2017-06-01 03:49:00,1.12337,1.12353,1.1233600000000001,1.1234,0,0
2017-06-01 03:50:00,2017-06-01 03:50:00,1.12332,1.1233899999999999,1.12325,1.12327,0,0
2017-06-01 03:51:00,2017-06-01 03:51:00,1.1232799999999998,1.1232799999999998,1.12299,1.12322,0,0
2017-06-01 03:52:00,2017-06-01 03:52:00,1.12324,1.12327,1.12305,1.12317,0,0
2017-06-01 03:53:00,2017-06-01 03:53:00,1.12316,1.12319,1.12306,1.12317,0,0
2017-06-01 03:54:00,2017-06-01 03:54:00,1.12315,1.12315,1.1229200000000001,1.12293,0,0
2017-06-01 03:55:00,2017-06-01 03:55:00,1.1229200000000001,1.1230200000000001,1.12289,1.12297,0,0
2017-06-01 03:56:00,2017-06-01 03:56:00,1.1229799999999999,1.12316,1.12291,1.12316,0,0
2017-06-01 03:57:00,2017-06-01 03:57:00,1.12315,1.12319,1.1231200000000001,1.12317,0,0
2017-06-01 03:58:00,2017-06-01 03:58:00,1.12316,1.12327,1.12314,1.12322,0,0
2017-06-01 03:59:00,2017-06-01 03:59:00,1.1232600000000001,1.1232799999999998,1.12311,1.12322,0,0
2017-06-01 04:00:00,2017-06-01 04:00:00,1.12323,1.1233899999999999,1.12323,1.12334,0,0
2017-06-01 04:01:00,2017-06-01 04:01:00,1.12332,1.12332,1.1231200000000001,1.1231200000000001,0,0
2017-06-01 04:02:00,2017-06-01 04:02:00,1.12317,1.12323,1.12301,1.12301,0,0
2017-06-01 04:03:00,2017-06-01 04:03:00,1.1230200000000001,1.1231,1.12301,1.12306,0,0
2017-06-01 04:04:00,2017-06-01 04:04:00,1.12307,1.12332,1.12307,1.12332,0,0
2017-06-01 04:05:00,2017-06-01 04:05:00,1.12334,1.12334,1.12314,1.12315,0,0
2017-06-01 04:06:00,2017-06-01 04:06:00,1.12314,1.12322,1.12306,1.12322,0,0
2017-06-01 04:07:00,2017-06-01 04:07:00,1.12322,1.12322,1.1231,1.12316,0,0
2017-06-01 04:08:00,2017-06-01 04:08:00,1.12314,1.12332,1.1231200000000001,1.12332,0,0
2017-06-01 04:09:00,2017-06-01 04:09:00,1.1233,1.12332,1.12313,1.12314,0,0
2017-06-01 04:10:00,2017-06-01 04:10:00,1.12313,1.12321,1.12309,1.12316,0,0
2017-06-01 04:11:00,2017-06-01 04:11:00,1.1232,1.12351,1.1232,1.12351,0,0
2017-06-01 04:12:00,2017-06-01 04:12:00,1.1235,1.12365,1.12347,1.12348,0,0
2017-06-01 04:13:00,2017-06-01 04:13:00,1.1235,1.1235899999999999,1.1234600000000001,1.1234600000000001,0,0
2017-06-01 04:14:00,2017-06-01 04:14:00,1.12345,1.12368,1.12341,1.12354,0,0
2017-06-01 04:15:00,2017-06-01 04:15:00,1.12352,1.12358,1.12352,1.1235700000000002,0,0
2017-06-01 04:16:00,2017-06-01 04:16:00,1.12355,1.1236700000000002,1.12348,1.1235700000000002,0,-1
2017-06-01 04:17:00,2017-06-01 04:17:00,1.12358,1.1237700000000002,1.12358,1.1237700000000002,0,-1
2017-06-01 04:18:00,2017-06-01 04:18:00,1.12376,1.12376,1.12335,1.12345,0,-1
2017-06-01 04:19:00,2017-06-01 04:19:00,1.12344,1.1234600000000001,1.1233600000000001,1.12341,0,-1
2017-06-01 04:20:00,2017-06-01 04:20:00,1.12344,1.1234600000000001,1.12321,1.12322,0,-1
