2017.06.01,01:40,1.124000,1.124000,1.123950,1.123970,0
2017.06.01,01:41,1.123960,1.124060,1.123960,1.124060,0
2017.06.01,01:42,1.124050,1.124050,1.123890,1.123900,0
2017.06.01,01:43,1.123910,1.123910,1.123800,1.123810,0
2017.06.01,01:44,1.123830,1.123900,1.123750,1.123780,0
2017.06.01,01:45,1.123800,1.123970,1.123800,1.123970,0
2017.06.01,01:46,1.123980,1.124020,1.123920,1.123960,0
2017.06.01,01:47,1.123960,1.124010,1.123960,1.124010,0
2017.06.01,01:48,1.124010,1.124010,1.123970,1.124010,0
2017.06.01,01:49,1.124010,1.124120,1.124010,1.124090,0
2017.06.01,01:50,1.124110,1.124260,1.124110,1.124240,0
2017.06.01,01:51,1.124240,1.124240,1.123990,1.123990,0
2017.06.01,01:52,1.124000,1.124010,1.123920,1.123930,0
2017.06.01,01:53,1.123930,1.123960,1.123890,1.123890,0
2017.06.01,01:54,1.123910,1.123940,1.123830,1.123860,0
2017.06.01,01:55,1.123850,1.123990,1.123840,1.123930,0
2017.06.01,01:56,1.123940,1.123940,1.123850,1.123870,0
2017.06.01,01:57,1.123850,1.123880,1.123850,1.123860,0
2017.06.01,01:58,1.123840,1.123920,1.123840,1.123890,0
2017.06.01,01:59,1.123900,1.123900,1.123750,1.123760,0
2017.06.01,02:00,1.123780,1.123790,1.123570,1.123580,0
2017.06.01,02:01,1.123590,1.123600,1.123410,1.123410,0
2017.06.01,02:02,1.123360,1.123410,1.123180,1.123400,0
2017.06.01,02:03,1.123400,1.123400,1.123130,1.123250,0
2017.06.01,02:04,1.123260,1.123450,1.123260,1.123310,0
2017.06.01,02:05,1.123320,1.123430,1.123320,1.123400,0
2017.06.01,02:06,1.123410,1.123450,1.123390,1.123400,0
2017.06.01,02:07,1.123390,1.123560,1.123270,1.123510,0
2017.06.01,02:08,1.123530,1.123660,1.123510,1.123510,0
2017.06.01,02:09,1.123530,1.123530,1.123300,1.123340,0
2017.06.01,02:10,1.123350,1.123620,1.123350,1.123570,0
2017.06.01,02:11,1.123550,1.123720,1.123550,1.123710,0
2017.06.01,02:12,1.123730,1.123730,1.123610,1.123610,0
2017.06.01,02:13,1.123560,1.123730,1.123560,1.123730,0
2017.06.01,02:14,1.123730,1.123820,1.123590,1.123690,0
2017.06.01,02:15,1.123680,1.123830,1.123670,1.123710,0
2017.06.01,02:16,1.123710,1.123710,1.123540,1.123630,0
2017.06.01,02:17,1.123610,1.123610,1.123350,1.123350,0
2017.06.01,02:18,1.123370,1.123380,1.123040,1.123200,0
2017.06.01,02:19,1.123240,1.123290,1.123150,1.123210,0
2017.06.01,02:20,1.123260,1.123410,1.123250,1.123410,0
2017.06.01,02:21,1.123390,1.123560,1.123350,1.123500,0
2017.06.01,02:22,1.123510,1.123520,1.123320,1.123400,0
2017.06.01,02:23,1.123410,1.123460,1.123250,1.123450,0
2017.06.01,02:24,1.123450,1.123450,1.123110,1.123160,0
2017.06.01,02:25,1.123180,1.123350,1.123180,1.123350,0
2017.06.01,02:26,1.123360,1.123420,1.123360,1.123410,0
2017.06.01,02:27,1.123390,1.123390,1.123290,1.123330,0
2017.06.01,02:28,1.123360,1.123380,1.123150,1.123200,0
2017.06.01,02:29,1.123200,1.123200,1.122900,1.122950,0
2017.06.01,02:30,1.122990,1.123000,1.122750,1.122850,0
2017.06.01,02:31,1.122840,1.123120,1.122790,1.123010,0
2017.06.01,02:32,1.123010,1.123200,1.122980,1.123160,0
2017.06.01,02:33,1.123140,1.123140,1.123030,1.123100,0
2017.06.01,02:34,1.123110,1.123200,1.123020,1.123160,0
2017.06.01,02:35,1.123150,1.123220,1.123080,1.123120,0
2017.06.01,02:36,1.123140,1.123440,1.123140,1.123430,0
2017.06.01,02:37,1.123430,1.123570,1.123400,1.123530,0
2017.06.01,02:38,1.123560,1.123700,1.123470,1.123510,0
2017.06.01,02:39,1.123500,1.123720,1.123470,1.123680,0
2017.06.01,02:40,1.123650,1.123730,1.123590,1.123730,0
2017.06.01,02:41,1.123720,1.123740,1.123650,1.123680,0
2017.06.01,02:42,1.123670,1.123690,1.123620,1.123680,0
2017.06.01,02:43,1.123670,1.123800,1.123620,1.123790,0
2017.06.01,02:44,1.123790,1.123790,1.123590,1.123780,0
2017.06.01,02:45,1.123800,1.123990,1.123800,1.123940,0
2017.06.01,02:46,1.123930,1.123970,1.123870,1.123930,0
2017.06.01,02:47,1.123920,1.123940,1.123800,1.123810,0
2017.06.01,02:48,1.123820,1.124070,1.123820,1.123920,0
2017.06.01,02:49,1.123900,1.124220,1.123880,1.124220,0
2017.06.01,02:50,1.124220,1.124740,1.124220,1.124630,0
2017.06.01,02:51,1.124640,1.124640,1.124480,1.124480,0
2017.06.01,02:52,1.124490,1.124580,1.124470,1.124580,0
2017.06.01,02:53,1.124570,1.124570,1.124420,1.124430,0
2017.06.01,02:54,1.124420,1.124420,1.124370,1.124380,0
2017.06.01,02:55,1.124360,1.124600,1.124350,1.124350,0
2017.06.01,02:56,1.124340,1.124870,1.124240,1.124660,0
2017.06.01,02:57,1.124650,1.124790,1.124570,1.124670,0
2017.06.01,02:58,1.124690,1.124770,1.124610,1.124620,0
2017.06.01,02:59,1.124630,1.124630,1.124260,1.124360,0
2017.06.01,03:00,1.124340,1.124490,1.124200,1.124330,0
2017.06.01,03:01,1.124350,1.124530,1.124330,1.124530,0
2017.06.01,03:02,1.124520,1.124560,1.124350,1.124420,0
2017.06.01,03:03,1.124430,1.124470,1.124200,1.124270,0
2017.06.01,03:04,1.124280,1.124460,1.124170,1.124170,0
2017.06.01,03:05,1.124160,1.124300,1.124100,1.124180,0
2017.06.01,03:06,1.124180,1.124270,1.124080,1.124170,0
2017.06.01,03:07,1.124150,1.124150,1.123930,1.124000,0
2017.06.01,03:08,1.123990,1.124050,1.123620,1.123730,0
2017.06.01,03:09,1.123710,1.123710,1.123610,1.123640,0
2017.06.01,03:10,1.123660,1.123720,1.123480,1.123720,0
2017.06.01,03:11,1.123720,1.123860,1.123670,1.123790,0
2017.06.01,03:12,1.123800,1.123870,1.123710,1.123860,0
2017.06.01,03:13,1.123860,1.124070,1.123810,1.123890,0
2017.06.01,03:14,1.123870,1.123870,1.123520,1.123620,0
2017.06.01,03:15,1.123610,1.123720,1.123500,1.123670,0
2017.06.01,03:16,1.123690,1.123720,1.123640,1.123710,0
2017.06.01,03:17,1.123710,1.123780,1.123640,1.123760,0
2017.06.01,03:18,1.123740,1.124020,1.123610,1.124000,0
2017.06.01,03:19,1.124000,1.124130,1.123910,1.123980,0
2017.06.01,03:20,1.124010,1.124080,1.124010,1.124080,0
2017.06.01,03:21,1.124090,1.124090,1.123970,1.124040,0
2017.06.01,03:22,1.124020,1.124020,1.123920,1.123970,0
2017.06.01,03:23,1.123980,1.124070,1.123960,1.124000,0
2017.06.01,03:24,1.123980,1.123980,1.123630,1.123710,0
2017.06.01,03:25,1.123700,1.123790,1.123560,1.123560,0
2017.06.01,03:26,1.123560,1.123730,1.123470,1.123470,0
2017.06.01,03:27,1.123480,1.123510,1.123280,1.123370,0
2017.06.01,03:28,1.123390,1.123530,1.123360,1.123460,0
2017.06.01,03:29,1.123450,1.123540,1.123420,1.123540,0
2017.06.01,03:30,1.123560,1.123670,1.123410,1.123410,0
2017.06.01,03:31,1.123430,1.123460,1.123360,1.123450,0
2017.06.01,03:32,1.123550,1.123750,1.123480,1.123610,0
2017.06.01,03:33,1.123620,1.123620,1.123540,1.123540,0
2017.06.01,03:34,1.123530,1.123530,1.123370,1.123370,0
2017.06.01,03:35,1.123350,1.123760,1.123280,1.123760,0
2017.06.01,03:36,1.123760,1.123880,1.123690,1.123770,0
2017.06.01,03:37,1.123780,1.123810,1.123490,1.123560,0
2017.06.01,03:38,1.123540,1.123560,1.123350,1.123420,0
2017.06.01,03:39,1.123430,1.123670,1.123360,1.123670,0
2017.06.01,03:40,1.123690,1.123720,1.123460,1.123460,0
2017.06.01,03:41,1.123440,1.123620,1.123380,1.123390,0
2017.06.01,03:42,1.123410,1.123430,1.123260,1.123410,0
2017.06.01,03:43,1.123420,1.123420,1.123250,1.123260,0
2017.06.01,03:44,1.123290,1.123320,1.123240,1.123240,0
2017.06.01,03:45,1.123230,1.123470,1.123200,1.123370,0
2017.06.01,03:46,1.123360,1.123430,1.123320,1.123370,0
2017.06.01,03:47,1.123370,1.123370,1.123300,1.123330,0
2017.06.01,03:48,1.123310,1.123440,1.123280,1.123360,0
2017.06.01,03:49,1.123370,1.123530,1.123360,1.123400,0
2017.06.01,03:50,1.123320,1.123390,1.123250,1.123270,0
2017.06.01,03:51,1.123280,1.123280,1.122990,1.123220,0
2017.06.01,03:52,1.123240,1.123270,1.123050,1.123170,0
2017.06.01,03:53,1.123160,1.123190,1.123060,1.123170,0
2017.06.01,03:54,1.123150,1.123150,1.122920,1.122930,0
2017.06.01,03:55,1.122920,1.123020,1.122890,1.122970,0
2017.06.01,03:56,1.122980,1.123160,1.122910,1.123160,0
2017.06.01,03:57,1.123150,1.123190,1.123120,1.123170,0
2017.06.01,03:58,1.123160,1.123270,1.123140,1.123220,0
2017.06.01,03:59,1.123260,1.123280,1.123110,1.123220,0
2017.06.01,04:00,1.123230,1.123390,1.123230,1.123340,0
2017.06.01,04:01,1.123320,1.123320,1.123120,1.123120,0
2017.06.01,04:02,1.123170,1.123230,1.123010,1.123010,0
2017.06.01,04:03,1.123020,1.123100,1.123010,1.123060,0
2017.06.01,04:04,1.123070,1.123320,1.123070,1.123320,0
2017.06.01,04:05,1.123340,1.123340,1.123140,1.123150,0
2017.06.01,04:06,1.123140,1.123220,1.123060,1.123220,0
2017.06.01,04:07,1.123220,1.123220,1.123100,1.123160,0
2017.06.01,04:08,1.123140,1.123320,1.123120,1.123320,0
2017.06.01,04:09,1.123300,1.123320,1.123130,1.123140,0
2017.06.01,04:10,1.123130,1.123210,1.123090,1.123160,0
2017.06.01,04:11,1.123200,1.123510,1.123200,1.123510,0
2017.06.01,04:12,1.123500,1.123650,1.123470,1.123480,0
2017.06.01,04:13,1.123500,1.123590,1.123460,1.123460,0
2017.06.01,04:14,1.123450,1.123680,1.123410,1.123540,0
2017.06.01,04:15,1.123520,1.123580,1.123520,1.123570,0
2017.06.01,04:16,1.123550,1.123670,1.123480,1.123570,0
2017.06.01,04:17,1.123580,1.123770,1.123580,1.123770,0
2017.06.01,04:18,1.123760,1.123760,1.123350,1.123450,0
2017.06.01,04:19,1.123440,1.123460,1.123360,1.123410,0
2017.06.01,04:20,1.123440,1.123460,1.123210,1.123220,0
2017.06.01,04:21,1.123200,1.123290,1.123050,1.123050,0
2017.06.01,04:22,1.123060,1.123060,1.122950,1.123010,0
2017.06.01,04:23,1.123000,1.123000,1.122950,1.123000,0
2017.06.01,04:24,1.123010,1.123190,1.123010,1.123190,0
2017.06.01,04:25,1.123190,1.123190,1.122770,1.122790,0
2017.06.01,04:26,1.122770,1.122810,1.122560,1.122620,0
2017.06.01,04:27,1.122610,1.122680,1.122610,1.122620,0
2017.06.01,04:28,1.122640,1.122790,1.122640,1.122780,0
2017.06.01,04:29,1.122780,1.122980,1.122780,1.122920,0
2017.06.01,04:30,1.122920,1.122960,1.122810,1.122870,0
2017.06.01,04:31,1.122870,1.122900,1.122770,1.122780,0
2017.06.01,04:32,1.122780,1.122870,1.122560,1.122560,0
2017.06.01,04:33,1.122560,1.122560,1.122280,1.122420,0
2017.06.01,04:34,1.122450,1.122560,1.122440,1.122470,0
2017.06.01,04:35,1.122470,1.122600,1.122470,1.122560,0
2017.06.01,04:36,1.122540,1.122570,1.122460,1.122470,0
2017.06.01,04:37,1.122480,1.122610,1.122330,1.122530,0
2017.06.01,04:38,1.122520,1.122620,1.122480,1.122480,0
2017.06.01,04:39,1.122470,1.122600,1.122420,1.122590,0
2017.06.01,04:40,1.122570,1.122670,1.122490,1.122570,0
2017.06.01,04:41,1.122550,1.122830,1.122510,1.122830,0
2017.06.01,04:42,1.122860,1.123070,1.122820,1.122990,0
2017.06.01,04:43,1.122980,1.123060,1.122940,1.122940,0
2017.06.01,04:44,1.122940,1.122940,1.122750,1.122760,0
2017.06.01,04:45,1.122740,1.122790,1.122670,1.122740,0
2017.06.01,04:46,1.122760,1.122910,1.122730,1.122900,0
2017.06.01,04:47,1.122900,1.122900,1.122750,1.122880,0
2017.06.01,04:48,1.122890,1.123020,1.122880,1.123020,0
2017.06.01,04:49,1.123090,1.123340,1.123090,1.123260,0
2017.06.01,04:50,1.123260,1.123290,1.123160,1.123240,0
2017.06.01,04:51,1.123230,1.123250,1.123170,1.123180,0
2017.06.01,04:52,1.123190,1.123190,1.123030,1.123030,0
2017.06.01,04:53,1.123060,1.123130,1.123050,1.123120,0
2017.06.01,04:54,1.123110,1.123140,1.122970,1.123030,0
2017.06.01,04:55,1.123020,1.123170,1.123020,1.123080,0
2017.06.01,04:56,1.123090,1.123300,1.123090,1.123180,0
2017.06.01,04:57,1.123160,1.123190,1.123070,1.123110,0
2017.06.01,04:58,1.123100,1.123110,1.122870,1.122910,0
2017.06.01,04:59,1.122910,1.122910,1.122550,1.122610,0
2017.06.01,05:00,1.122640,1.122870,1.122600,1.122860,0
2017.06.01,05:01,1.122880,1.122910,1.122500,1.122730,0
2017.06.01,05:02,1.122750,1.123000,1.122750,1.122980,0
2017.06.01,05:03,1.123010,1.123250,1.123010,1.123110,0
2017.06.01,05:04,1.123130,1.123140,1.122900,1.123010,0
2017.06.01,05:05,1.123020,1.123040,1.122810,1.122810,0
2017.06.01,05:06,1.122840,1.122840,1.122710,1.122810,0
2017.06.01,05:07,1.122790,1.122790,1.122660,1.122670,0
2017.06.01,05:08,1.122690,1.122720,1.122560,1.122670,0
2017.06.01,05:09,1.122670,1.122770,1.122580,1.122760,0
2017.06.01,05:10,1.122730,1.122740,1.122620,1.122710,0
2017.06.01,05:11,1.122740,1.122950,1.122720,1.122830,0
2017.06.01,05:12,1.122840,1.122960,1.122810,1.122930,0
2017.06.01,05:13,1.122910,1.123110,1.122910,1.122990,0
2017.06.01,05:14,1.123010,1.123210,1.123010,1.123090,0
2017.06.01,05:15,1.123090,1.123100,1.122760,1.122770,0
2017.06.01,05:16,1.122790,1.122930,1.122630,1.122930,0
2017.06.01,05:17,1.122910,1.122970,1.122830,1.122850,0
2017.06.01,05:18,1.122830,1.122830,1.122700,1.122750,0
2017.06.01,05:19,1.122770,1.122980,1.122770,1.122920,0
2017.06.01,05:20,1.122930,1.122970,1.122790,1.122870,0
2017.06.01,05:21,1.122870,1.122880,1.122830,1.122850,0
2017.06.01,05:22,1.122850,1.123020,1.122840,1.122940,0
2017.06.01,05:23,1.122930,1.122940,1.122560,1.122690,0
2017.06.01,05:24,1.122690,1.122720,1.122580,1.122690,0
2017.06.01,05:25,1.122700,1.122820,1.122670,1.122720,0
2017.06.01,05:26,1.122730,1.122730,1.122490,1.122520,0
2017.06.01,05:27,1.122530,1.122530,1.122400,1.122400,0
2017.06.01,05:28,1.122410,1.122680,1.122340,1.122610,0
2017.06.01,05:29,1.122600,1.122770,1.122600,1.122680,0
2017.06.01,05:30,1.122680,1.122700,1.122500,1.122520,0
2017.06.01,05:31,1.122520,1.122540,1.122420,1.122420,0
2017.06.01,05:32,1.122420,1.122450,1.122210,1.122210,0
2017.06.01,05:33,1.122230,1.122470,1.122230,1.122410,0
2017.06.01,05:34,1.122410,1.122520,1.122370,1.122460,0
2017.06.01,05:35,1.122440,1.122520,1.122360,1.122490,0
2017.06.01,05:36,1.122500,1.122580,1.122470,1.122580,0
2017.06.01,05:37,1.122560,1.122710,1.122560,1.122630,0
2017.06.01,05:38,1.122630,1.122810,1.122540,1.122770,0
2017.06.01,05:39,1.122780,1.122810,1.122680,1.122730,0
2017.06.01,05:40,1.122750,1.122960,1.122750,1.122860,0
2017.06.01,05:41,1.122850,1.123090,1.122850,1.123070,0
2017.06.01,05:42,1.123060,1.123060,1.122900,1.122970,0
2017.06.01,05:43,1.122980,1.123020,1.122960,1.122980,0
2017.06.01,05:44,1.122970,1.123020,1.122900,1.122950,0
2017.06.01,05:45,1.122940,1.122940,1.122840,1.122910,0
2017.06.01,05:46,1.122900,1.123020,1.122880,1.123000,0
2017.06.01,05:47,1.123010,1.123060,1.123000,1.123060,0
2017.06.01,05:48,1.123050,1.123160,1.123040,1.123120,0
2017.06.01,05:49,1.123110,1.123140,1.122850,1.122910,0
2017.06.01,05:50,1.122890,1.123060,1.122840,1.122970,0
2017.06.01,05:51,1.122970,1.123040,1.122770,1.123030,0
2017.06.01,05:52,1.123010,1.123130,1.123010,1.123130,0
2017.06.01,05:53,1.123120,1.123120,1.123020,1.123040,0
2017.06.01,05:54,1.123040,1.123170,1.122940,1.123070,0
2017.06.01,05:55,1.123050,1.123280,1.122960,1.123220,0
2017.06.01,05:56,1.123230,1.123250,1.123150,1.123150,0
2017.06.01,05:57,1.123160,1.123590,1.123140,1.123590,0
2017.06.01,05:58,1.123570,1.123680,1.123510,1.123530,0
2017.06.01,05:59,1.123550,1.123570,1.123430,1.123550,0
2017.06.01,06:00,1.123530,1.123530,1.123390,1.123440,0
2017.06.01,06:01,1.123450,1.123450,1.123180,1.123310,0
2017.06.01,06:02,1.123300,1.123330,1.123220,1.123300,0
2017.06.01,06:03,1.123320,1.123460,1.123170,1.123170,0
2017.06.01,06:04,1.123190,1.123220,1.123130,1.123140,0
2017.06.01,06:05,1.123130,1.123230,1.123110,1.123160,0
2017.06.01,06:06,1.123170,1.123320,1.123170,1.123240,0
2017.06.01,06:07,1.123230,1.123230,1.123160,1.123180,0
2017.06.01,06:08,1.123160,1.123230,1.123160,1.123180,0
2017.06.01,06:09,1.123200,1.123210,1.123060,1.123060,0
2017.06.01,06:10,1.123050,1.123070,1.122910,1.123070,0
2017.06.01,06:11,1.123070,1.123110,1.123040,1.123110,0
2017.06.01,06:12,1.123110,1.123180,1.123110,1.123160,0
2017.06.01,06:13,1.123160,1.123170,1.123150,1.123170,0
2017.06.01,06:14,1.123170,1.123170,1.123060,1.123130,0
2017.06.01,06:15,1.123120,1.123350,1.123110,1.123350,0
2017.06.01,06:16,1.123330,1.123330,1.123230,1.123330,0
2017.06.01,06:17,1.123320,1.123320,1.123120,1.123160,0
2017.06.01,06:18,1.123160,1.123290,1.123100,1.123290,0
2017.06.01,06:19,1.123290,1.123490,1.123220,1.123490,0
2017.06.01,06:20,1.123490,1.123660,1.123340,1.123350,0
2017.06.01,06:21,1.123330,1.123340,1.123140,1.123160,0
2017.06.01,06:22,1.123180,1.123180,1.123030,1.123170,0
2017.06.01,06:23,1.123150,1.123160,1.122900,1.122910,0
2017.06.01,06:24,1.122920,1.122960,1.122860,1.122930,0
2017.06.01,06:25,1.122930,1.122970,1.122890,1.122900,0
2017.06.01,06:26,1.122900,1.122900,1.122780,1.122780,0
2017.06.01,06:27,1.122770,1.122940,1.122760,1.122930,0
2017.06.01,06:28,1.122940,1.123110,1.122940,1.123020,0
2017.06.01,06:29,1.123020,1.123060,1.123000,1.123020,0
2017.06.01,06:30,1.123020,1.123170,1.123020,1.123160,0
2017.06.01,06:31,1.123140,1.123140,1.122980,1.123020,0
2017.06.01,06:32,1.123070,1.123130,1.123070,1.123130,0
2017.06.01,06:33,1.123110,1.123120,1.123100,1.123110,0
2017.06.01,06:34,1.123120,1.123130,1.123090,1.123100,0
2017.06.01,06:35,1.123080,1.123110,1.122920,1.122960,0
2017.06.01,06:36,1.122970,1.123030,1.122930,1.122970,0
2017.06.01,06:37,1.122970,1.122970,1.122760,1.122820,0
2017.06.01,06:38,1.122830,1.122910,1.122770,1.122840,0
2017.06.01,06:39,1.122830,1.122970,1.122820,1.122830,0
2017.06.01,06:40,1.122820,1.122820,1.122610,1.122630,0
2017.06.01,06:41,1.122630,1.122640,1.122530,1.122570,0
2017.06.01,06:42,1.122580,1.122800,1.122520,1.122520,0
2017.06.01,06:43,1.122530,1.122580,1.122400,1.122470,0
2017.06.01,06:44,1.122470,1.122680,1.122470,1.122610,0
2017.06.01,06:45,1.122620,1.122730,1.122580,1.122720,0
2017.06.01,06:46,1.122720,1.122810,1.122670,1.122700,0
2017.06.01,06:47,1.122720,1.122830,1.122700,1.122830,0
2017.06.01,06:48,1.122810,1.122910,1.122800,1.122910,0
2017.06.01,06:49,1.122910,1.122970,1.122890,1.122930,0
2017.06.01,06:50,1.122930,1.123070,1.122930,1.122990,0
2017.06.01,06:51,1.123010,1.123160,1.122990,1.123090,0
2017.06.01,06:52,1.123070,1.123070,1.122980,1.122980,0
2017.06.01,06:53,1.123030,1.123110,1.123000,1.123070,0
2017.06.01,06:54,1.123060,1.123070,1.123010,1.123020,0
2017.06.01,06:55,1.123030,1.123060,1.122860,1.122860,0
2017.06.01,06:56,1.122870,1.122910,1.122820,1.122890,0
2017.06.01,06:57,1.122880,1.122880,1.122740,1.122820,0
2017.06.01,06:58,1.122830,1.122920,1.122770,1.122880,0
2017.06.01,06:59,1.122870,1.122870,1.122760,1.122760,0
2017.06.01,07:00,1.122740,1.122770,1.122620,1.122660,0
2017.06.01,07:01,1.122650,1.122690,1.122570,1.122600,0
2017.06.01,07:02,1.122590,1.122650,1.122500,1.122500,0
2017.06.01,07:03,1.122490,1.122720,1.122460,1.122720,0
